common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp
Graylag Goose,Anser anser,13938.0,13941.0,0.3694658875465393,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:30:11
Graylag Goose,Anser anser,13941.0,13944.0,0.32042863965034485,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:30:14
Graylag Goose,Anser anser,13947.0,13950.0,0.39373183250427246,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:30:20
Graylag Goose,Anser anser,13950.0,13953.0,0.25506559014320374,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:30:23
Graylag Goose,Anser anser,13956.0,13959.0,0.3606213331222534,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:30:29
Graylag Goose,Anser anser,13962.0,13965.0,0.5796597003936768,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:30:35
Graylag Goose,Anser anser,13968.0,13971.0,0.6965950727462769,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:30:41
Graylag Goose,Anser anser,13971.0,13974.0,0.2625909149646759,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:30:44
Graylag Goose,Anser anser,13974.0,13977.0,0.5552061200141907,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:30:47
Graylag Goose,Anser anser,13977.0,13980.0,0.36885350942611694,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:30:50
Graylag Goose,Anser anser,13980.0,13983.0,0.5238808393478394,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:30:53
Graylag Goose,Anser anser,13983.0,13986.0,0.6764851808547974,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:30:56
Graylag Goose,Anser anser,13989.0,13992.0,0.5614392161369324,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:31:02
Spotted Crake,Porzana porzana,13992.0,13995.0,0.2793038785457611,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:31:05
Spotted Crake,Porzana porzana,13995.0,13998.0,0.5122131109237671,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:31:08
Greater White-fronted Goose,Anser albifrons,14013.0,14016.0,0.43949460983276367,Anser albifrons_Greater White-fronted Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:31:26
Greater White-fronted Goose,Anser albifrons,14019.0,14022.0,0.5051453709602356,Anser albifrons_Greater White-fronted Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:31:32
Graylag Goose,Anser anser,14043.0,14046.0,0.43204161524772644,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:31:56
Greater White-fronted Goose,Anser albifrons,14046.0,14049.0,0.4051084518432617,Anser albifrons_Greater White-fronted Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:31:59
Greater White-fronted Goose,Anser albifrons,14049.0,14052.0,0.2994388937950134,Anser albifrons_Greater White-fronted Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:32:02
Greater White-fronted Goose,Anser albifrons,14052.0,14055.0,0.43237894773483276,Anser albifrons_Greater White-fronted Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:32:05
Graylag Goose,Anser anser,14055.0,14058.0,0.5070933103561401,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:32:08
Greater White-fronted Goose,Anser albifrons,14058.0,14061.0,0.2628423869609833,Anser albifrons_Greater White-fronted Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:32:11
Spotted Crake,Porzana porzana,14091.0,14094.0,0.2871626019477844,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:32:44
Spotted Crake,Porzana porzana,14109.0,14112.0,0.40312379598617554,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:33:02
Greater White-fronted Goose,Anser albifrons,14121.0,14124.0,0.48399147391319275,Anser albifrons_Greater White-fronted Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:33:14
Spotted Crake,Porzana porzana,14127.0,14130.0,0.5962508916854858,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:33:20
Spotted Crake,Porzana porzana,14130.0,14133.0,0.5287357568740845,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:33:23
Graylag Goose,Anser anser,14133.0,14136.0,0.2675226628780365,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:33:26
Spotted Crake,Porzana porzana,14142.0,14145.0,0.36416634917259216,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:33:35
Spotted Crake,Porzana porzana,14148.0,14151.0,0.2880018353462219,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:33:41
Greater White-fronted Goose,Anser albifrons,14280.0,14283.0,0.2730935215950012,Anser albifrons_Greater White-fronted Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:35:53
Graylag Goose,Anser anser,14355.0,14358.0,0.8181484937667847,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:37:08
Graylag Goose,Anser anser,14358.0,14361.0,0.3110666275024414,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:37:11
Graylag Goose,Anser anser,14361.0,14364.0,0.5675255656242371,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:37:14
Graylag Goose,Anser anser,14364.0,14367.0,0.6567087769508362,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:37:17
Pink-footed Goose,Anser brachyrhynchus,14370.0,14373.0,0.7063642740249634,Anser brachyrhynchus_Pink-footed Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:37:23
Graylag Goose,Anser anser,14376.0,14379.0,0.8090382218360901,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:37:29
Graylag Goose,Anser anser,14379.0,14382.0,0.64377760887146,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:37:32
Graylag Goose,Anser anser,14382.0,14385.0,0.3667317032814026,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:37:35
Graylag Goose,Anser anser,14385.0,14388.0,0.2756223678588867,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:37:38
Graylag Goose,Anser anser,14388.0,14391.0,0.5205793976783752,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:37:41
Graylag Goose,Anser anser,14391.0,14394.0,0.2979311943054199,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:37:44
Graylag Goose,Anser anser,14400.0,14403.0,0.30177411437034607,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:37:53
Pink-footed Goose,Anser brachyrhynchus,14409.0,14412.0,0.5070953965187073,Anser brachyrhynchus_Pink-footed Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:38:02
Graylag Goose,Anser anser,14412.0,14415.0,0.2852288484573364,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:38:05
Graylag Goose,Anser anser,14418.0,14421.0,0.3217870593070984,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:38:11
Graylag Goose,Anser anser,14424.0,14427.0,0.484174519777298,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:38:17
Graylag Goose,Anser anser,14427.0,14430.0,0.542609691619873,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:38:20
Graylag Goose,Anser anser,14430.0,14433.0,0.8354699611663818,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:38:23
Graylag Goose,Anser anser,14436.0,14439.0,0.8723919987678528,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:38:29
Pink-footed Goose,Anser brachyrhynchus,14451.0,14454.0,0.279191255569458,Anser brachyrhynchus_Pink-footed Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:38:44
Graylag Goose,Anser anser,14550.0,14553.0,0.5577923655509949,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:40:23
Spotted Crake,Porzana porzana,14691.0,14694.0,0.2509971857070923,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:42:44
Spotted Crake,Porzana porzana,14727.0,14730.0,0.26298046112060547,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:43:20
Greater White-fronted Goose,Anser albifrons,15048.0,15051.0,0.25238198041915894,Anser albifrons_Greater White-fronted Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:48:41
Graylag Goose,Anser anser,15447.0,15450.0,0.4963667392730713,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:55:20
Hooded Crow,Corvus cornix,15483.0,15486.0,0.43885067105293274,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:55:56
Graylag Goose,Anser anser,15540.0,15543.0,0.31414085626602173,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:56:53
Greater White-fronted Goose,Anser albifrons,15552.0,15555.0,0.46480894088745117,Anser albifrons_Greater White-fronted Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:57:05
Graylag Goose,Anser anser,15558.0,15561.0,0.5679547190666199,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:57:11
Graylag Goose,Anser anser,15579.0,15582.0,0.2632453739643097,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:57:32
Graylag Goose,Anser anser,15585.0,15588.0,0.2947152853012085,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:57:38
Graylag Goose,Anser anser,15609.0,15612.0,0.29869112372398376,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:58:02
Graylag Goose,Anser anser,15615.0,15618.0,0.2731870114803314,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:58:08
Graylag Goose,Anser anser,15654.0,15657.0,0.44013455510139465,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:58:47
Graylag Goose,Anser anser,15660.0,15663.0,0.4855137765407562,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:58:53
Graylag Goose,Anser anser,15678.0,15681.0,0.28694263100624084,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:59:11
Graylag Goose,Anser anser,15693.0,15696.0,0.806780219078064,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:59:26
Graylag Goose,Anser anser,15696.0,15699.0,0.7424905896186829,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:59:29
Graylag Goose,Anser anser,15699.0,15702.0,0.5819518566131592,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:59:32
Graylag Goose,Anser anser,15702.0,15705.0,0.35673651099205017,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:59:35
Spotted Crake,Porzana porzana,15702.0,15705.0,0.2659577429294586,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:59:35
Graylag Goose,Anser anser,15717.0,15720.0,0.25961169600486755,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:59:50
Graylag Goose,Anser anser,15723.0,15726.0,0.7092413902282715,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:59:56
Graylag Goose,Anser anser,15726.0,15729.0,0.4998307228088379,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:59:59
Graylag Goose,Anser anser,15729.0,15732.0,0.585364043712616,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:00:02
Graylag Goose,Anser anser,15732.0,15735.0,0.29121652245521545,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:00:05
Graylag Goose,Anser anser,15741.0,15744.0,0.7518476247787476,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:00:14
Graylag Goose,Anser anser,15750.0,15753.0,0.7355290055274963,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:00:23
Graylag Goose,Anser anser,15753.0,15756.0,0.4963505268096924,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:00:26
Graylag Goose,Anser anser,15756.0,15759.0,0.31491538882255554,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:00:29
Graylag Goose,Anser anser,15759.0,15762.0,0.685483455657959,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:00:32
Graylag Goose,Anser anser,15762.0,15765.0,0.8483036160469055,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:00:35
Graylag Goose,Anser anser,15768.0,15771.0,0.49601930379867554,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:00:41
Graylag Goose,Anser anser,15771.0,15774.0,0.5865297317504883,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:00:44
Graylag Goose,Anser anser,15774.0,15777.0,0.6012962460517883,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:00:47
Graylag Goose,Anser anser,15777.0,15780.0,0.4532686769962311,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:00:50
Graylag Goose,Anser anser,15780.0,15783.0,0.3795592784881592,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:00:53
Graylag Goose,Anser anser,15795.0,15798.0,0.7215351462364197,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:01:08
Graylag Goose,Anser anser,15801.0,15804.0,0.5274622440338135,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:01:14
Graylag Goose,Anser anser,15804.0,15807.0,0.3397800922393799,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:01:17
Graylag Goose,Anser anser,15816.0,15819.0,0.6629771590232849,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:01:29
Graylag Goose,Anser anser,15819.0,15822.0,0.2840505540370941,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:01:32
Graylag Goose,Anser anser,15822.0,15825.0,0.37209078669548035,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:01:35
Graylag Goose,Anser anser,15834.0,15837.0,0.47509321570396423,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:01:47
Graylag Goose,Anser anser,15861.0,15864.0,0.545185387134552,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:02:14
Graylag Goose,Anser anser,15864.0,15867.0,0.7041822075843811,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:02:17
Graylag Goose,Anser anser,15870.0,15873.0,0.8019179701805115,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:02:23
Graylag Goose,Anser anser,15873.0,15876.0,0.6667966842651367,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:02:26
Spotted Crake,Porzana porzana,15873.0,15876.0,0.25421205163002014,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:02:26
Graylag Goose,Anser anser,15879.0,15882.0,0.46572235226631165,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:02:32
Graylag Goose,Anser anser,15882.0,15885.0,0.8688444495201111,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:02:35
Graylag Goose,Anser anser,15891.0,15894.0,0.31077635288238525,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:02:44
Graylag Goose,Anser anser,15894.0,15897.0,0.9123089909553528,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:02:47
Graylag Goose,Anser anser,15897.0,15900.0,0.8106480836868286,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:02:50
Graylag Goose,Anser anser,15900.0,15903.0,0.37408921122550964,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:02:53
Graylag Goose,Anser anser,15903.0,15906.0,0.8579931855201721,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:02:56
Graylag Goose,Anser anser,15906.0,15909.0,0.6867907643318176,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:02:59
Graylag Goose,Anser anser,15909.0,15912.0,0.549201250076294,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:03:02
Graylag Goose,Anser anser,15915.0,15918.0,0.7487883567810059,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:03:08
Spotted Crake,Porzana porzana,15915.0,15918.0,0.25865450501441956,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:03:08
Graylag Goose,Anser anser,15918.0,15921.0,0.6291239261627197,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:03:11
Graylag Goose,Anser anser,15921.0,15924.0,0.5467246770858765,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:03:14
Graylag Goose,Anser anser,15924.0,15927.0,0.369111567735672,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:03:17
