common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp
Spotted Crake,Porzana porzana,12165.0,12168.0,0.2841358184814453,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:48:11
Spotted Crake,Porzana porzana,12168.0,12171.0,0.29060477018356323,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:48:14
Spotted Crake,Porzana porzana,12171.0,12174.0,0.544510006904602,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:48:17
Spotted Crake,Porzana porzana,12198.0,12201.0,0.45536887645721436,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:48:44
Spotted Crake,Porzana porzana,12204.0,12207.0,0.2818676829338074,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:48:50
Spotted Crake,Porzana porzana,12210.0,12213.0,0.38705044984817505,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:48:56
Spotted Crake,Porzana porzana,12222.0,12225.0,0.28690773248672485,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:49:08
Spotted Crake,Porzana porzana,12234.0,12237.0,0.5121926069259644,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:49:20
Spotted Crake,Porzana porzana,12237.0,12240.0,0.5128170847892761,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:49:23
Spotted Crake,Porzana porzana,12243.0,12246.0,0.28915709257125854,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:49:29
Spotted Crake,Porzana porzana,12246.0,12249.0,0.28886744379997253,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:49:32
Spotted Crake,Porzana porzana,12267.0,12270.0,0.2750833034515381,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:49:53
Spotted Crake,Porzana porzana,12270.0,12273.0,0.5385163426399231,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:49:56
Spotted Crake,Porzana porzana,12273.0,12276.0,0.4205254018306732,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:49:59
Spotted Crake,Porzana porzana,12279.0,12282.0,0.2516626715660095,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:50:05
Spotted Crake,Porzana porzana,12294.0,12297.0,0.2575504183769226,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:50:20
Spotted Crake,Porzana porzana,12312.0,12315.0,0.39565882086753845,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:50:38
Spotted Crake,Porzana porzana,12333.0,12336.0,0.5785375833511353,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:50:59
Spotted Crake,Porzana porzana,12348.0,12351.0,0.3201134204864502,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:51:14
Spotted Crake,Porzana porzana,12351.0,12354.0,0.27070191502571106,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:51:17
Spotted Crake,Porzana porzana,12357.0,12360.0,0.3627977967262268,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:51:23
Spotted Crake,Porzana porzana,12363.0,12366.0,0.4040316641330719,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:51:29
Spotted Crake,Porzana porzana,12372.0,12375.0,0.37314096093177795,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:51:38
Spotted Crake,Porzana porzana,12387.0,12390.0,0.41212114691734314,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:51:53
Spotted Crake,Porzana porzana,12393.0,12396.0,0.31916549801826477,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:51:59
Spotted Crake,Porzana porzana,12396.0,12399.0,0.25889551639556885,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:52:02
Spotted Crake,Porzana porzana,12405.0,12408.0,0.31506356596946716,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:52:11
Spotted Crake,Porzana porzana,12408.0,12411.0,0.47222086787223816,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:52:14
Spotted Crake,Porzana porzana,12411.0,12414.0,0.2522954046726227,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:52:17
Spotted Crake,Porzana porzana,12438.0,12441.0,0.27338698506355286,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:52:44
Spotted Crake,Porzana porzana,12441.0,12444.0,0.28976285457611084,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:52:47
Spotted Crake,Porzana porzana,12459.0,12462.0,0.2685953974723816,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:53:05
Spotted Crake,Porzana porzana,12477.0,12480.0,0.47754189372062683,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:53:23
Spotted Crake,Porzana porzana,12486.0,12489.0,0.29330307245254517,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:53:32
Spotted Crake,Porzana porzana,12507.0,12510.0,0.29395437240600586,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:53:53
Spotted Crake,Porzana porzana,12513.0,12516.0,0.2873174846172333,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:53:59
Tundra Swan,Cygnus columbianus,12522.0,12525.0,0.3618982136249542,Cygnus columbianus_Tundra Swan,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:54:08
Spotted Crake,Porzana porzana,12549.0,12552.0,0.5763142704963684,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:54:35
Spotted Crake,Porzana porzana,12555.0,12558.0,0.8031034469604492,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:54:41
Spotted Crake,Porzana porzana,12558.0,12561.0,0.4319358170032501,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:54:44
Spotted Crake,Porzana porzana,12564.0,12567.0,0.5251705646514893,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:54:50
Spotted Crake,Porzana porzana,12567.0,12570.0,0.7168291211128235,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:54:53
Spotted Crake,Porzana porzana,12591.0,12594.0,0.41372016072273254,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:55:17
Spotted Crake,Porzana porzana,12594.0,12597.0,0.3413979113101959,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:55:20
Spotted Crake,Porzana porzana,12624.0,12627.0,0.25147607922554016,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:55:50
Spotted Crake,Porzana porzana,12633.0,12636.0,0.45336201786994934,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:55:59
Spotted Crake,Porzana porzana,12636.0,12639.0,0.5864381194114685,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:56:02
Spotted Crake,Porzana porzana,12642.0,12645.0,0.32987430691719055,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:56:08
Spotted Crake,Porzana porzana,12672.0,12675.0,0.7787189483642578,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:56:38
Spotted Crake,Porzana porzana,12675.0,12678.0,0.8292360901832581,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:56:41
Spotted Crake,Porzana porzana,12678.0,12681.0,0.7643624544143677,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:56:44
Spotted Crake,Porzana porzana,12717.0,12720.0,0.30873578786849976,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:57:23
Spotted Crake,Porzana porzana,12738.0,12741.0,0.5413253903388977,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:57:44
Canada Goose,Branta canadensis,12744.0,12747.0,0.25045379996299744,Branta canadensis_Canada Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:57:50
Spotted Crake,Porzana porzana,12747.0,12750.0,0.33301815390586853,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:57:53
Spotted Crake,Porzana porzana,12768.0,12771.0,0.5368517637252808,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:58:14
Spotted Crake,Porzana porzana,12771.0,12774.0,0.3674759268760681,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:58:17
Spotted Crake,Porzana porzana,12786.0,12789.0,0.3899742066860199,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:58:32
Spotted Crake,Porzana porzana,12801.0,12804.0,0.35439029335975647,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 15:58:47
Spotted Crake,Porzana porzana,12882.0,12885.0,0.35312047600746155,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:00:08
Graylag Goose,Anser anser,12906.0,12909.0,0.43795520067214966,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:00:32
Spotted Crake,Porzana porzana,12921.0,12924.0,0.3350735902786255,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:00:47
Graylag Goose,Anser anser,12921.0,12924.0,0.2916842997074127,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:00:47
Graylag Goose,Anser anser,12924.0,12927.0,0.28959405422210693,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:00:50
Spotted Crake,Porzana porzana,12984.0,12987.0,0.4018709659576416,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:01:50
Spotted Crake,Porzana porzana,12999.0,13002.0,0.3032851815223694,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:02:05
Spotted Crake,Porzana porzana,13029.0,13032.0,0.4058154225349426,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:02:35
Spotted Crake,Porzana porzana,13053.0,13056.0,0.2957780361175537,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:02:59
Spotted Crake,Porzana porzana,13059.0,13062.0,0.7902451753616333,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:03:05
Spotted Crake,Porzana porzana,13077.0,13080.0,0.4468696117401123,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:03:23
Spotted Crake,Porzana porzana,13104.0,13107.0,0.4892343580722809,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:03:50
Spotted Crake,Porzana porzana,13107.0,13110.0,0.35768187046051025,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:03:53
Spotted Crake,Porzana porzana,13119.0,13122.0,0.40946003794670105,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:04:05
Spotted Crake,Porzana porzana,13122.0,13125.0,0.514229953289032,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:04:08
Graylag Goose,Anser anser,13125.0,13128.0,0.5596081018447876,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:04:11
Graylag Goose,Anser anser,13128.0,13131.0,0.40240442752838135,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:04:14
Graylag Goose,Anser anser,13143.0,13146.0,0.2748427093029022,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:04:29
Spotted Crake,Porzana porzana,13146.0,13149.0,0.30687761306762695,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:04:32
Spotted Crake,Porzana porzana,13155.0,13158.0,0.3637137711048126,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:04:41
Spotted Crake,Porzana porzana,13158.0,13161.0,0.45350906252861023,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:04:44
Spotted Crake,Porzana porzana,13182.0,13185.0,0.33377397060394287,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:05:08
Spotted Crake,Porzana porzana,13188.0,13191.0,0.6324442028999329,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:05:14
Spotted Crake,Porzana porzana,13191.0,13194.0,0.28019216656684875,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:05:17
Spotted Crake,Porzana porzana,13200.0,13203.0,0.2729935348033905,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:05:26
Spotted Crake,Porzana porzana,13218.0,13221.0,0.5785653591156006,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:05:44
Spotted Crake,Porzana porzana,13227.0,13230.0,0.30605611205101013,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:05:53
Spotted Crake,Porzana porzana,13248.0,13251.0,0.5566984415054321,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:06:14
Spotted Crake,Porzana porzana,13269.0,13272.0,0.6019531488418579,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:06:35
Spotted Crake,Porzana porzana,13275.0,13278.0,0.3104286193847656,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:06:41
Spotted Crake,Porzana porzana,13278.0,13281.0,0.2945721745491028,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:06:44
Spotted Crake,Porzana porzana,13281.0,13284.0,0.6621034145355225,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:06:47
Spotted Crake,Porzana porzana,13284.0,13287.0,0.7252951860427856,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:06:50
Spotted Crake,Porzana porzana,13287.0,13290.0,0.4128865599632263,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:06:53
Spotted Crake,Porzana porzana,13290.0,13293.0,0.3459208905696869,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:06:56
Spotted Crake,Porzana porzana,13293.0,13296.0,0.821257472038269,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:06:59
Spotted Crake,Porzana porzana,13302.0,13305.0,0.8944860100746155,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:07:08
Spotted Crake,Porzana porzana,13344.0,13347.0,0.296930730342865,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:07:50
Spotted Crake,Porzana porzana,13359.0,13362.0,0.29909443855285645,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:08:05
Spotted Crake,Porzana porzana,13362.0,13365.0,0.44155773520469666,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:08:08
Spotted Crake,Porzana porzana,13368.0,13371.0,0.6594091057777405,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:08:14
Spotted Crake,Porzana porzana,13374.0,13377.0,0.4585266709327698,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:08:20
Spotted Crake,Porzana porzana,13383.0,13386.0,0.31869399547576904,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:08:29
Spotted Crake,Porzana porzana,13386.0,13389.0,0.3844039738178253,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:08:32
Spotted Crake,Porzana porzana,13389.0,13392.0,0.2882418632507324,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:08:35
Spotted Crake,Porzana porzana,13404.0,13407.0,0.2917383909225464,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:08:50
Spotted Crake,Porzana porzana,13410.0,13413.0,0.6323415637016296,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:08:56
Spotted Crake,Porzana porzana,13413.0,13416.0,0.38573363423347473,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:08:59
Spotted Crake,Porzana porzana,13416.0,13419.0,0.6673256754875183,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:09:02
Spotted Crake,Porzana porzana,13419.0,13422.0,0.7147160172462463,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:09:05
Spotted Crake,Porzana porzana,13422.0,13425.0,0.7051677107810974,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:09:08
Spotted Crake,Porzana porzana,13431.0,13434.0,0.8383426070213318,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:09:17
Spotted Crake,Porzana porzana,13434.0,13437.0,0.41000574827194214,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:09:20
Spotted Crake,Porzana porzana,13437.0,13440.0,0.46580150723457336,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:09:23
